idprov,nomdpto,iddpto,idfrac,idradio,link,hogares,nbi,jefeeduc,inmat,personas,mujeres,ocup,edad_promedio,edad_mediana
2,Comuna 01,1,29,4,020012904,272,71,123,2,713,376,218,43.38652482269504,41
2,Comuna 01,1,29,5,020012905,306,114,109,2,757,390,248,42.92560553633218,40
2,Comuna 01,1,29,6,020012906,323,15,202,1,990,497,272,40.745,40
2,Comuna 01,1,29,7,020012907,328,58,159,1,736,384,234,46.67147435897436,44
2,Comuna 01,1,29,8,020012908,261,105,81,7,648,348,184,43.403131115459885,41
2,Comuna 01,1,29,9,020012909,376,64,169,43,892,458,274,45.54432132963989,43
2,Comuna 02,2,1,1,020020101,21,8,6,10,73,40,14,41.53333333333333,39
2,Comuna 02,2,1,2,020020102,135,40,26,59,518,250,103,36.56156156156156,34
2,Comuna 02,2,2,1,020020201,253,13,161,15,554,307,181,46.192546583850934,43
2,Comuna 02,2,2,2,020020202,362,1,271,0,878,488,272,50.23056653491436,51
2,Comuna 02,2,2,3,020020203,241,26,188,0,572,307,176,52.859848484848484,55
2,Comuna 02,2,2,4,020020204,205,0,154,0,540,308,157,52.269807280513916,54
2,Comuna 02,2,2,5,020020205,260,2,167,0,600,344,194,49.23251417769376,49
2,Comuna 02,2,2,6,020020206,197,0,136,0,472,265,139,52.18571428571428,52
2,Comuna 02,2,2,7,020020207,141,0,86,0,301,165,119,45.58174904942966,43
2,Comuna 02,2,2,8,020020208,282,3,209,4,656,369,204,47.67379679144385,47
2,Comuna 02,2,3,1,020020301,399,3,249,1,895,533,296,47.969849246231156,47
2,Comuna 02,2,3,2,020020302,411,5,254,4,745,418,313,46.16568047337278,42
2,Comuna 02,2,3,3,020020303,100,0,70,0,261,152,65,52.743362831858406,55
2,Comuna 02,2,3,4,020020304,188,1,127,1,369,210,131,47.95294117647059,49
2,Comuna 02,2,3,5,020020305,294,5,197,3,664,359,235,46.08027923211169,45
2,Comuna 02,2,3,6,020020306,274,18,173,0,519,305,183,48.06666666666667,46
2,Comuna 02,2,3,7,020020307,353,2,264,0,885,517,260,49.67234600262123,51
2,Comuna 02,2,3,8,020020308,234,2,180,1,604,339,184,49.063339731285986,50
2,Comuna 02,2,4,1,020020401,313,1,222,1,802,458,230,50.45896656534954,51
2,Comuna 02,2,4,2,020020402,109,4,70,0,221,114,88,49.49756097560976,51
2,Comuna 02,2,4,3,020020403,149,78,109,0,365,221,106,52.57396449704142,57
2,Comuna 02,2,4,4,020020404,195,1,134,1,435,259,140,53.17974683544304,54
2,Comuna 02,2,4,5,020020405,284,1,205,0,702,385,208,50.699159663865544,50
2,Comuna 02,2,4,6,020020406,212,2,163,2,539,313,154,52.58097165991903,56
2,Comuna 02,2,4,7,020020407,235,1,179,0,449,264,160,54.046341463414635,55
2,Comuna 02,2,4,8,020020408,427,5,301,5,925,504,322,48.90084643288996,49
2,Comuna 02,2,4,9,020020409,333,3,238,1,812,447,255,49.47612359550562,50
2,Comuna 02,2,4,10,020020410,430,2,315,0,875,517,294,51.38627700127065,54
2,Comuna 02,2,5,1,020020501,256,1,177,2,563,312,173,52.34251968503937,54
2,Comuna 02,2,5,2,020020502,319,10,235,2,865,480,232,49.77887323943662,50
2,Comuna 02,2,5,3,020020503,255,0,196,1,581,340,167,54.19961612284069,57
2,Comuna 02,2,5,4,020020504,226,0,167,0,544,311,162,51.353430353430355,53
2,Comuna 02,2,5,5,020020505,324,1,238,0,777,450,236,49.09278350515464,50
2,Comuna 02,2,5,6,020020506,328,1,239,0,798,472,241,48.33967789165447,49
2,Comuna 02,2,5,7,020020507,329,17,229,0,810,464,244,48.56983240223464,48
2,Comuna 02,2,5,8,020020508,328,4,216,0,700,396,238,47.89850249584027,46
2,Comuna 02,2,5,9,020020509,271,1,194,0,616,370,169,50.44095940959409,51
2,Comuna 02,2,6,1,020020601,175,0,126,0,432,246,126,46.9349593495935,47
2,Comuna 02,2,6,2,020020602,572,5,422,0,1314,740,424,51.478070175438596,52
2,Comuna 02,2,6,3,020020603,226,1,162,0,611,330,171,50.46588693957115,50
2,Comuna 02,2,6,4,020020604,333,5,260,0,835,472,263,49.26740947075209,50
2,Comuna 02,2,6,5,020020605,183,0,128,0,488,265,150,45.64028776978417,44
2,Comuna 02,2,6,6,020020606,320,28,208,2,680,381,241,47.79274611398964,46
2,Comuna 02,2,6,7,020020607,175,0,121,0,386,207,130,46.123493975903614,44
2,Comuna 02,2,6,8,020020608,219,25,145,7,569,327,172,47,47
2,Comuna 02,2,6,9,020020609,276,6,172,1,501,278,208,45.83700440528634,44
2,Comuna 02,2,6,10,020020610,229,3,140,4,478,260,179,45.3698296836983,43
2,Comuna 02,2,7,1,020020701,573,1,413,2,1386,795,396,50.39421487603306,51
2,Comuna 02,2,7,2,020020702,493,4,332,4,1073,603,363,48.573544973544976,48
2,Comuna 02,2,7,3,020020703,361,7,258,0,885,527,250,49.745019920318725,51
2,Comuna 02,2,7,4,020020704,267,2,191,0,672,368,200,47.96825396825397,46
2,Comuna 02,2,7,5,020020705,244,1,164,1,524,292,181,48.950537634408605,49
2,Comuna 02,2,7,6,020020706,271,1,179,0,590,333,193,47.96204933586338,47
2,Comuna 02,2,7,7,020020707,409,3,249,6,871,498,300,44.798675496688745,41
2,Comuna 02,2,7,8,020020708,172,3,101,1,368,223,134,44.43464052287582,40
2,Comuna 02,2,7,9,020020709,280,4,169,0,530,310,212,47.29192546583851,44
2,Comuna 02,2,8,1,020020801,347,2,205,5,670,384,255,44.12859560067682,41
2,Comuna 02,2,8,2,020020802,306,2,205,1,702,405,244,46.294019933554814,45
2,Comuna 02,2,8,3,020020803,457,3,297,1,884,496,355,45.638644918444164,40
2,Comuna 02,2,8,4,020020804,478,1,327,1,1105,646,359,48.039194915254235,45
2,Comuna 02,2,8,5,020020805,413,2,273,0,887,490,306,45.46505717916137,42
2,Comuna 02,2,8,6,020020806,625,5,406,6,1247,733,441,45.99006323396567,43
2,Comuna 02,2,8,7,020020807,707,23,478,2,1482,869,534,48.78506097560975,49
2,Comuna 02,2,8,8,020020808,357,2,250,0,848,485,242,48.21607378129117,49
2,Comuna 02,2,9,1,020020901,399,3,243,0,765,459,295,44.519203413940254,38
2,Comuna 02,2,9,2,020020902,218,1,136,0,519,293,168,43.07692307692308,39
2,Comuna 02,2,9,3,020020903,452,2,290,2,865,479,354,47.17898832684825,45
2,Comuna 02,2,9,4,020020904,461,0,319,0,1021,570,365,46.704784130688445,45
2,Comuna 02,2,9,5,020020905,488,3,315,0,1028,597,351,46.772930648769574,46
2,Comuna 02,2,9,6,020020906,441,2,268,0,843,498,322,45.277188328912466,42
2,Comuna 02,2,9,7,020020907,472,0,282,0,918,539,353,45.734394124847,43
2,Comuna 02,2,9,8,020020908,649,4,404,0,1377,773,487,44.922175732217575,41
2,Comuna 02,2,9,9,020020909,550,10,326,2,1150,653,408,43.467935871743485,37
2,Comuna 02,2,10,1,020021001,519,5,294,4,975,538,391,43.33607520564042,38
2,Comuna 02,2,10,2,020021002,366,2,211,0,628,369,278,43.15597920277296,36
2,Comuna 02,2,10,3,020021003,209,1,114,0,435,239,160,42.786458333333336,40
2,Comuna 02,2,10,4,020021004,344,1,228,0,763,416,247,46.848024316109424,44
2,Comuna 02,2,10,5,020021005,426,6,230,0,812,441,315,43.024566473988436,37
2,Comuna 02,2,10,6,020021006,321,3,201,0,667,364,255,42.27050610820244,37
2,Comuna 02,2,10,7,020021007,483,2,286,0,868,502,357,43.29937106918239,37
2,Comuna 02,2,10,8,020021008,443,3,289,0,856,498,324,48.2904953145917,46
2,Comuna 02,2,10,9,020021009,299,3,187,1,611,326,224,47.48256880733945,46
2,Comuna 02,2,11,1,020021101,621,3,383,0,1196,701,468,45.58018867924528,42
2,Comuna 02,2,11,2,020021102,241,1,145,0,564,319,184,44.87396694214876,43
2,Comuna 02,2,11,3,020021103,672,17,429,8,1371,788,533,43.44623200677392,39
2,Comuna 02,2,11,4,020021104,668,38,420,3,1393,793,515,45.27160493827161,42
2,Comuna 02,2,11,5,020021105,169,0,94,1,309,176,134,43.2846975088968,37
2,Comuna 02,2,11,6,020021106,305,1,168,1,527,289,239,42.24180327868852,35
2,Comuna 02,2,12,1,020021201,435,1,285,0,883,499,300,49.10366624525916,50
2,Comuna 02,2,12,2,020021202,402,2,261,2,818,484,283,48.425619834710744,46
2,Comuna 02,2,12,3,020021203,457,1,287,0,943,552,339,45.41161928306551,41
2,Comuna 02,2,12,4,020021204,704,5,427,1,1250,721,529,42.670357751277685,35
2,Comuna 02,2,12,5,020021205,615,20,390,1,1242,691,478,42.473977695167285,37
2,Comuna 02,2,12,6,020021206,498,2,286,1,983,556,363,44.8508875739645,41
2,Comuna 02,2,13,1,020021301,595,0,364,0,1161,641,464,43.010848126232744,37
2,Comuna 02,2,13,2,020021302,418,4,270,1,890,504,331,44.79252577319588,42
2,Comuna 02,2,13,3,020021303,516,2,316,1,973,564,392,42.864269141531324,37
2,Comuna 02,2,13,4,020021304,555,1,332,1,1112,610,432,44.71163748712667,39
2,Comuna 02,2,13,5,020021305,647,4,388,1,1368,773,494,43.46296296296296,39
2,Comuna 02,2,13,6,020021306,382,5,215,0,735,416,301,44.84472049689441,42
2,Comuna 02,2,13,7,020021307,634,7,372,5,1211,695,475,45.52059925093633,42
2,Comuna 02,2,14,1,020021401,248,1,160,1,496,279,181,48.074074074074076,46
2,Comuna 02,2,14,2,020021402,306,3,183,1,574,345,233,44.40909090909091,39
2,Comuna 02,2,14,3,020021403,175,1,108,0,349,208,115,46.409677419354836,41
2,Comuna 02,2,14,4,020021404,369,0,230,0,743,423,268,44.74924012158055,42
2,Comuna 02,2,14,5,020021405,499,3,310,1,1122,627,373,44.027494908350306,42
2,Comuna 02,2,14,6,020021406,532,6,306,12,1031,607,370,44.78709677419355,39
2,Comuna 02,2,14,7,020021407,348,17,201,0,648,366,223,48.23458904109589,47
2,Comuna 02,2,14,8,020021408,380,4,216,0,695,423,264,44.96261682242991,40
2,Comuna 02,2,14,9,020021409,605,68,351,3,1442,778,471,44.280833333333334,41
2,Comuna 02,2,14,10,020021410,537,27,295,2,1006,588,403,43.553591160220996,38
2,Comuna 02,2,15,1,020021501,266,2,188,0,601,335,193,50.306666666666665,51
2,Comuna 02,2,15,2,020021502,388,1,269,4,796,461,278,45.577903682719544,42
2,Comuna 02,2,15,3,020021503,631,6,412,0,1393,775,457,45.228143213988346,42
2,Comuna 02,2,15,4,020021504,310,1,204,0,628,343,248,44.51749539594844,38
2,Comuna 02,2,15,5,020021505,267,5,165,1,555,325,183,45.936344969199176,43
2,Comuna 02,2,15,6,020021506,286,1,178,0,605,332,207,47.758555133079845,46
2,Comuna 02,2,15,7,020021507,367,2,228,0,756,422,279,46.23906705539358,44
2,Comuna 02,2,15,8,020021508,339,5,200,2,708,399,232,43.867807153965785,37
2,Comuna 02,2,16,1,020021601,321,2,211,1,634,364,244,45.697879858657245,42
2,Comuna 02,2,16,2,020021602,308,15,202,1,692,389,233,47.41430948419301,47
2,Comuna 02,2,16,3,020021603,305,1,197,0,698,369,226,46.622837370242216,44
2,Comuna 02,2,16,4,020021604,284,2,204,0,531,307,204,47.70338983050848,45
2,Comuna 02,2,16,5,020021605,386,23,247,1,822,472,264,48.45776566757493,49
2,Comuna 02,2,16,6,020021606,318,1,198,0,675,408,220,47.67373572593801,47
2,Comuna 02,2,16,7,020021607,359,0,239,1,752,432,257,46.89984825493171,45
2,Comuna 02,2,16,8,020021608,196,2,132,2,425,238,152,50.265957446808514,51
2,Comuna 02,2,17,1,020021701,571,2,326,1,1202,668,421,44.09124423963134,39
2,Comuna 02,2,17,2,020021702,382,1,252,0,835,467,268,46.51967435549525,44
2,Comuna 02,2,17,3,020021703,454,2,297,0,909,522,310,48.45893719806763,48
2,Comuna 02,2,17,4,020021704,169,5,90,3,338,202,115,47.179401993355484,48
2,Comuna 02,2,17,5,020021705,290,1,160,0,532,299,228,43.56224066390042,40
2,Comuna 02,2,17,6,020021706,452,4,275,6,934,522,317,46.10526315789474,43
2,Comuna 02,2,17,7,020021707,577,2,324,1,1121,648,429,43.42215568862275,37
2,Comuna 02,2,17,8,020021708,489,59,247,7,913,533,363,43.275820170109355,37
2,Comuna 02,2,17,9,020021709,366,8,232,0,741,426,284,46.69597615499255,45
2,Comuna 02,2,18,1,020021801,460,28,260,0,886,493,331,44.2453531598513,39
2,Comuna 02,2,18,2,020021802,548,14,339,1,1188,695,394,45.34375,42
2,Comuna 02,2,18,3,020021803,397,3,225,1,730,416,277,46.608024691358025,42
2,Comuna 02,2,18,4,020021804,270,12,140,2,524,289,199,43.2801724137931,35
2,Comuna 02,2,18,5,020021805,250,6,164,0,549,315,181,48.648033126293996,46
2,Comuna 02,2,18,6,020021806,367,19,219,3,744,430,259,45.57846153846154,40
2,Comuna 02,2,18,7,020021807,277,24,160,1,552,330,203,46.464,44
2,Comuna 02,2,18,8,020021808,335,88,171,0,669,393,258,44.416806722689074,41
2,Comuna 02,2,19,1,020021901,393,4,223,24,854,472,310,43.56206415620642,39
2,Comuna 02,2,19,2,020021902,306,1,171,0,675,373,234,43.41114982578397,37
2,Comuna 02,2,19,3,020021903,305,12,199,0,717,410,233,45.85361842105263,44
2,Comuna 02,2,19,4,020021904,499,28,313,0,997,561,368,46.838782412626834,43
2,Comuna 02,2,19,5,020021905,361,3,202,0,760,430,274,42.874439461883405,37
2,Comuna 02,2,19,6,020021906,425,4,210,1,738,414,308,40.73206442166911,34
2,Comuna 02,2,19,7,020021907,324,5,170,1,658,360,227,43.557522123893804,37
2,Comuna 02,2,19,8,020021908,377,21,196,0,781,439,275,43.27627627627628,38
2,Comuna 02,2,20,1,020022001,457,1,265,2,959,537,328,45.99076212471132,43
2,Comuna 02,2,20,2,020022002,449,38,245,5,813,459,353,42.535172413793106,36
2,Comuna 02,2,20,3,020022003,372,20,223,0,669,400,276,43.485950413223144,36
2,Comuna 02,2,20,4,020022004,386,14,220,4,816,444,301,42.327459618208515,37
2,Comuna 02,2,20,5,020022005,251,10,138,1,496,276,182,44.667447306791566,39
2,Comuna 02,2,20,6,020022006,356,36,192,0,637,350,266,43.021089630931456,36
2,Comuna 02,2,20,7,020022007,247,5,130,3,529,288,194,40.82675438596491,35
2,Comuna 02,2,20,8,020022008,301,0,176,0,626,339,242,41.588122605363985,36
2,Comuna 02,2,21,1,020022101,463,25,313,0,1058,600,343,47.209150326797385,45
2,Comuna 02,2,21,2,020022102,442,3,272,1,959,566,325,47.341981132075475,46
2,Comuna 02,2,21,3,020022103,370,4,200,0,775,423,270,45.097101449275364,41
2,Comuna 02,2,21,4,020022104,530,5,308,0,1045,609,394,42.768253968253966,36
2,Comuna 02,2,21,5,020022105,508,2,300,3,970,561,390,43.10484780157835,39
2,Comuna 02,2,21,6,020022106,481,17,267,0,896,537,351,44.167272727272724,39
2,Comuna 02,2,22,1,020022201,368,4,224,0,690,394,276,44.90694006309148,39
2,Comuna 02,2,22,2,020022202,281,1,190,0,534,301,195,48.24643584521385,47
2,Comuna 02,2,22,3,020022203,205,0,134,0,439,247,160,42.96551724137931,37
2,Comuna 02,2,22,4,020022204,483,2,294,1,896,509,387,44.28236744759556,38
2,Comuna 02,2,22,5,020022205,528,1,327,3,1093,620,413,44.62434417628541,42
2,Comuna 02,2,22,6,020022206,557,1,295,1,1015,596,406,43.307363927427964,36
2,Comuna 02,2,23,1,020022301,435,1,293,0,883,518,309,47.95679796696315,47
2,Comuna 02,2,23,2,020022302,512,0,302,0,1025,604,386,44.50440528634361,40
2,Comuna 02,2,23,3,020022303,441,4,278,0,928,544,325,44.82944785276074,40
2,Comuna 02,2,23,4,020022304,381,19,240,0,817,464,276,44.60900140646976,40
2,Comuna 02,2,23,5,020022305,295,1,180,0,650,367,223,46.12566371681416,44
2,Comuna 02,2,23,6,020022306,203,0,139,0,406,228,133,48.116216216216216,46
2,Comuna 02,2,23,7,020022307,237,1,139,0,456,264,163,47.42372881355932,44
2,Comuna 02,2,23,8,020022308,187,4,98,0,445,250,128,46.09390862944162,45
2,Comuna 02,2,23,9,020022309,463,1,290,0,943,548,313,48.15294117647059,46
2,Comuna 02,2,24,1,020022401,450,1,318,2,1012,588,314,47.949671772428886,47
2,Comuna 02,2,24,2,020022402,377,1,257,0,787,439,259,49.390516039051604,50
2,Comuna 02,2,24,3,020022403,335,1,224,1,795,445,243,46.85022026431718,45
2,Comuna 02,2,24,4,020022404,464,13,288,2,907,518,352,46.55514705882353,43
2,Comuna 02,2,24,5,020022405,506,1,275,0,922,551,377,44.8176400476758,39
2,Comuna 02,2,24,6,020022406,468,3,306,1,968,573,330,47.049142857142854,46
2,Comuna 02,2,25,1,020022501,312,2,191,0,570,333,221,43.02707930367505,36
2,Comuna 02,2,25,2,020022502,349,1,206,0,647,375,266,41.93642611683849,36
2,Comuna 02,2,25,3,020022503,177,12,103,0,322,180,127,45.347972972972975,39
2,Comuna 02,2,25,4,020022504,427,5,245,0,757,463,322,44.815634218289084,40
2,Comuna 02,2,25,5,020022505,469,4,276,1,852,481,324,46.56870229007634,41
2,Comuna 02,2,25,6,020022506,355,110,152,17,610,333,271,40.43897996357013,35
2,Comuna 02,2,25,7,020022507,386,7,217,2,768,412,311,41.92319277108434,37
2,Comuna 02,2,25,8,020022508,523,12,289,1,1104,604,428,40.55343915343915,35
2,Comuna 02,2,25,9,020022509,411,1,213,0,775,435,327,40.839363241678726,35
2,Comuna 02,2,25,10,020022510,299,1,159,0,605,330,215,44.0727969348659,38
2,Comuna 02,2,25,11,020022511,501,43,281,2,966,545,363,42.31981460023175,37
2,Comuna 03,3,1,1,020030101,488,44,240,5,1026,573,391,42.33177022274326,37
2,Comuna 03,3,1,2,020030102,419,15,206,4,879,481,317,42.68571428571428,37
2,Comuna 03,3,1,3,020030103,467,49,226,0,960,565,353,41.78206724782067,36
2,Comuna 03,3,1,4,020030104,248,9,121,0,490,270,188,43.47732696897375,38
2,Comuna 03,3,1,5,020030105,374,33,159,26,904,504,276,44.40909090909091,40
2,Comuna 03,3,1,6,020030106,262,47,98,9,713,355,218,40.93356643356643,37
2,Comuna 03,3,1,7,020030107,348,179,131,21,839,415,289,40.85179640718563,36
2,Comuna 03,3,1,8,020030108,188,116,60,7,467,232,151,38.08383233532934,35
2,Comuna 03,3,1,9,020030109,229,6,112,0,457,241,174,46.51581508515815,42
2,Comuna 03,3,1,10,020030110,192,84,92,0,438,227,158,41.59340659340659,37
2,Comuna 03,3,1,11,020030111,230,19,117,1,451,227,175,46.42710997442455,42
2,Comuna 03,3,2,1,020030201,323,28,170,0,742,410,202,43.08667736757624,38
2,Comuna 03,3,2,2,020030202,333,26,153,1,687,367,266,40.85689948892674,35
2,Comuna 03,3,2,3,020030203,336,4,145,0,676,380,242,46.37913043478261,41
2,Comuna 03,3,2,4,020030204,288,5,153,0,666,360,221,43.868852459016395,40
2,Comuna 03,3,2,5,020030205,369,36,186,3,872,473,286,42.73071104387292,38
2,Comuna 03,3,2,6,020030206,367,33,177,1,927,530,291,41.9264705882353,39
2,Comuna 03,3,2,7,020030207,420,16,208,0,1021,565,329,43.12185929648241,38
2,Comuna 03,3,2,8,020030208,354,18,179,0,866,475,276,44.77514792899408,42
2,Comuna 03,3,2,9,020030209,311,7,156,0,817,448,231,44.2241935483871,40
2,Comuna 03,3,2,10,020030210,193,6,99,0,427,253,142,45.23582089552239,41
2,Comuna 03,3,2,11,020030211,257,27,137,0,602,305,215,43.13347022587269,40
2,Comuna 03,3,2,12,020030212,365,50,194,0,845,461,291,44.89165446559297,42
2,Comuna 03,3,3,1,020030301,476,0,237,0,1101,616,357,45.5,40
2,Comuna 03,3,3,2,020030302,374,46,206,0,841,458,285,43.843971631205676,40
2,Comuna 03,3,3,3,020030303,260,2,123,2,614,343,170,42.88690476190476,36
2,Comuna 03,3,3,4,020030304,213,8,105,0,516,286,149,45.85091743119266,44
2,Comuna 03,3,3,5,020030305,245,1,110,0,536,283,177,42.98645598194131,37
2,Comuna 03,3,3,6,020030306,302,1,171,0,716,378,223,44.46459412780656,42
2,Comuna 03,3,3,7,020030307,308,18,158,1,802,447,211,44.696374622356494,42
2,Comuna 03,3,3,8,020030308,263,6,145,1,720,407,202,42.87787610619469,40
2,Comuna 03,3,3,9,020030309,159,22,90,0,285,149,122,43.649193548387096,38
2,Comuna 03,3,3,10,020030310,393,114,224,1,950,480,337,40.17082785808147,36
2,Comuna 03,3,3,11,020030311,305,0,112,0,869,524,245,46.953800298062596,46
2,Comuna 03,3,4,1,020030401,354,12,154,0,736,419,258,43.86006289308176,38
2,Comuna 03,3,4,2,020030402,216,17,125,0,499,275,160,43.76144578313253,39
2,Comuna 03,3,4,3,020030403,279,5,154,2,595,346,201,43.43071161048689,38
2,Comuna 03,3,4,4,020030404,327,69,168,0,772,413,287,40.59814528593508,37
2,Comuna 03,3,4,5,020030405,288,44,146,1,683,356,232,41.214285714285715,37
2,Comuna 03,3,4,6,020030406,308,13,130,7,655,352,239,41.82395644283122,35
2,Comuna 03,3,4,7,020030407,270,1,139,0,674,359,202,43,38
2,Comuna 03,3,4,8,020030408,271,10,153,0,724,371,215,42.802426343154245,39
2,Comuna 03,3,5,1,020030501,373,40,170,0,802,422,294,39.153400868306804,33
2,Comuna 03,3,5,2,020030502,291,1,125,1,648,367,242,40.99270072992701,36
2,Comuna 03,3,5,3,020030503,469,7,225,0,970,538,352,40.81733021077283,35
2,Comuna 03,3,5,4,020030504,262,23,149,0,542,310,188,42.66125760649087,35
2,Comuna 03,3,5,5,020030505,330,3,157,4,610,354,243,43.04129263913824,36
2,Comuna 03,3,5,6,020030506,216,2,118,0,441,243,165,41.64720812182741,35
2,Comuna 03,3,5,7,020030507,368,4,214,0,768,436,270,45.643695014662754,42
2,Comuna 03,3,6,1,020030601,354,3,181,0,716,406,256,45.78006329113924,42
2,Comuna 03,3,6,2,020030602,175,16,78,5,351,182,125,40.10793650793651,33
2,Comuna 03,3,6,3,020030603,314,11,174,2,617,329,230,44.55696202531646,43
2,Comuna 03,3,6,4,020030604,320,4,180,4,610,336,232,46.63055062166963,45
2,Comuna 03,3,6,5,020030605,329,59,169,22,675,361,253,40.643478260869564,35
2,Comuna 03,3,6,6,020030606,255,2,124,0,494,269,183,45.230425055928414,40
2,Comuna 03,3,6,7,020030607,312,2,166,0,683,383,237,44.4332784184514,39
2,Comuna 03,3,7,1,020030701,137,2,74,0,310,172,119,45.30769230769231,42
2,Comuna 03,3,7,2,020030702,415,17,217,1,864,476,324,43.26370757180157,39
2,Comuna 03,3,7,3,020030703,453,37,238,4,895,481,321,45.20876288659794,41
2,Comuna 03,3,7,4,020030704,369,18,178,1,690,369,271,46.74317817014446,45
2,Comuna 03,3,7,5,020030705,269,16,136,0,472,251,210,43.90238095238095,38
2,Comuna 03,3,7,6,020030706,283,12,136,0,545,298,206,44.825102880658434,42
2,Comuna 03,3,7,7,020030707,505,31,272,3,922,506,392,45.264242424242425,40
2,Comuna 03,3,7,8,020030708,159,13,87,0,347,185,120,47.498402555910545,48
2,Comuna 03,3,7,9,020030709,404,16,203,0,814,461,270,48.11360448807854,46
2,Comuna 03,3,8,1,020030801,321,3,168,1,647,353,242,45.847246891651864,43
2,Comuna 03,3,8,2,020030802,212,7,110,4,552,307,156,46.11597374179431,44
2,Comuna 03,3,8,3,020030803,341,4,213,0,839,455,254,45.532959326788216,43
2,Comuna 03,3,8,4,020030804,217,3,103,3,538,296,169,45.285714285714285,44
2,Comuna 03,3,8,5,020030805,216,8,115,0,496,259,177,44.173697270471465,41
2,Comuna 03,3,8,6,020030806,204,21,110,1,478,263,160,48.022113022113025,47
2,Comuna 03,3,8,7,020030807,166,42,79,0,427,233,128,44.349162011173185,40
2,Comuna 03,3,8,8,020030808,207,26,101,0,524,278,176,41.74768518518518,38
2,Comuna 03,3,8,9,020030809,304,8,147,0,718,385,234,44.74874371859296,40
2,Comuna 03,3,8,10,020030810,257,36,130,0,547,295,210,44.431372549019606,41
2,Comuna 03,3,9,1,020030901,388,20,181,20,860,485,296,44.79886685552408,40
2,Comuna 03,3,9,2,020030902,207,5,108,0,471,255,151,44.90570719602977,40
2,Comuna 03,3,9,3,020030903,342,3,173,0,762,421,276,43.26121794871795,39
2,Comuna 03,3,9,4,020030904,414,45,231,12,1026,544,320,43.73829531812725,40
